,adi,aza,pga,tka,ama,yst,kgo,pan,ype,jpi,ech,rga,evu,tar,kda,mbe,siv,eiv,ofa,epo,ani,ekl,mbo,ago,ian,npo,rmc,ndo,ake,cmo,epa,sgo,kkn,ase,ecl,aha,sjo,tsw,est,jal,pcr,rwi,ewa,eol,mcy,kst,ero,owi,jla,kpe
3911,245,251,235,252,255,255,255,255,246,255,255,255,255,254,244,255,255,255,255,255,255,244,255,248,255,255,250,241,255,247,254,240,255,253,255,251,242,255,247,255,238,255,254,255,255,253,255,255,255,253
3912,238,248,234,255,255,255,255,255,247,255,255,255,255,239,252,255,255,253,255,255,255,244,254,252,255,255,255,242,255,247,255,241,255,255,255,246,237,255,239,255,240,255,250,252,255,254,255,255,255,255
3913,234,248,238,254,251,252,255,255,249,255,255,252,255,225,252,255,255,251,249,255,255,248,255,255,255,253,252,244,249,243,255,236,247,252,255,244,234,245,238,255,239,255,241,255,255,255,255,255,255,255
3914,221,241,235,248,237,240,255,244,249,255,255,246,255,209,249,248,255,247,245,255,255,247,255,249,255,249,250,241,249,243,255,228,236,246,255,239,227,236,232,255,238,255,229,255,255,255,255,255,255,255
3915,204,227,229,249,213,228,255,221,248,255,255,241,253,192,246,241,252,242,240,254,242,245,244,238,255,243,251,235,249,239,253,206,218,247,255,237,219,227,224,247,231,255,210,254,251,255,255,255,247,253
3916,180,211,222,249,181,213,255,190,246,255,254,236,238,164,249,231,246,224,232,240,226,241,220,228,253,238,247,235,242,235,251,185,182,244,255,234,209,214,212,238,221,255,174,253,245,255,251,252,232,250
3917,146,187,203,253,158,193,255,161,244,255,243,233,221,140,250,225,235,214,219,229,207,232,188,220,249,235,247,218,231,222,243,162,104,245,254,225,201,198,201,215,204,255,189,248,242,255,244,242,215,243
3918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3922,253,255,251,245,255,255,255,243,250,255,255,255,250,245,241,255,255,255,255,255,253,250,249,255,255,255,255,237,254,255,255,234,255,243,255,255,255,244,238,255,245,255,253,255,255,255,255,255,255,255
3923,253,255,247,246,255,255,255,243,248,255,255,255,249,244,243,255,255,255,255,255,252,250,254,255,255,255,255,238,255,253,255,238,255,243,255,255,255,244,238,255,249,255,255,255,255,255,255,255,255,255
3924,250,255,250,249,255,255,255,245,250,255,255,255,246,243,244,255,255,255,255,255,250,251,252,255,255,255,255,238,254,252,255,240,255,243,255,255,255,244,239,255,248,255,253,255,255,255,255,255,255,255
3925,249,255,250,251,255,255,255,247,252,255,255,255,248,245,239,255,255,255,255,255,249,252,246,255,255,255,255,237,255,250,255,243,255,240,253,255,255,240,241,255,244,255,255,255,255,255,255,255,255,255
3926,248,255,253,252,255,255,255,251,250,255,255,255,249,245,240,255,255,255,255,255,248,253,251,255,255,255,255,241,255,252,255,241,255,242,254,255,255,237,242,255,240,255,255,255,255,255,255,255,254,255
3927,250,255,244,253,255,255,255,254,248,255,255,255,253,248,243,255,255,255,255,255,247,252,251,255,255,255,255,242,255,254,255,246,255,244,253,255,255,235,239,255,241,255,255,255,255,255,255,255,255,255
3928,255,255,241,252,255,255,255,252,250,255,255,255,255,247,244,255,255,255,255,255,249,253,250,255,255,255,252,242,255,255,255,245,255,244,255,255,255,235,236,255,244,255,255,255,255,255,255,255,255,255
3929,253,255,239,249,255,255,255,250,248,255,255,255,251,250,247,255,255,255,255,255,247,249,244,255,255,255,253,247,254,255,255,246,255,244,255,255,255,228,239,255,244,255,253,255,255,255,255,255,255,255
3930,249,255,239,245,255,255,255,250,248,255,255,255,248,255,245,255,255,255,255,255,243,249,245,255,255,255,253,245,255,254,255,247,255,247,254,255,255,219,240,255,245,255,249,255,255,255,255,255,255,255
3931,242,255,238,244,255,255,255,251,250,255,255,255,249,255,240,255,255,255,255,255,245,249,242,255,255,255,253,242,253,253,255,243,255,248,252,255,255,216,239,255,247,255,251,255,255,255,255,255,255,255
3932,241,255,241,241,255,255,255,255,250,255,255,255,247,255,247,255,255,255,255,255,247,249,241,254,255,255,251,238,253,254,255,241,255,247,255,255,255,223,244,255,246,255,253,255,255,255,255,255,255,255
3933,236,255,239,246,255,255,255,255,248,255,255,255,247,252,252,255,255,255,255,255,247,246,242,255,255,255,251,237,255,255,255,241,255,247,255,255,255,233,244,255,248,255,253,255,255,255,255,255,255,255
3934,239,255,239,246,255,255,255,255,249,255,255,255,248,246,244,255,255,255,255,255,252,248,242,255,255,255,250,238,255,253,255,248,255,249,255,248,255,235,244,255,248,255,253,250,255,255,255,255,254,255
3935,242,255,240,243,255,255,255,255,249,255,254,255,248,251,240,255,255,255,255,255,255,249,246,255,255,255,252,238,255,251,253,255,255,251,255,249,255,239,242,255,247,255,252,250,255,255,255,255,255,255
3936,244,255,239,243,255,255,255,255,249,255,255,255,247,250,244,255,255,255,255,254,255,251,252,252,255,255,253,238,255,251,243,250,255,252,255,248,255,244,242,255,248,255,248,249,255,255,255,255,255,255
3937,244,255,236,242,255,255,255,255,249,255,255,255,247,249,249,255,255,255,255,255,255,252,255,248,255,255,250,237,255,250,242,249,255,254,255,249,255,244,241,255,248,255,248,245,255,255,255,255,255,255
3938,248,254,241,242,255,252,255,255,249,255,255,255,250,248,246,255,255,255,255,255,255,246,255,239,255,255,254,237,255,248,238,250,255,255,255,251,255,250,240,255,249,255,250,239,255,255,255,255,255,255
3939,252,255,238,240,255,247,255,251,247,255,255,255,251,246,244,255,255,255,255,255,255,244,255,233,255,254,252,242,255,246,238,250,255,251,254,251,255,253,238,255,248,255,243,237,245,255,255,255,255,255
3940,249,249,233,240,255,244,255,249,244,255,255,255,254,246,244,255,255,255,255,255,255,245,255,231,255,255,252,241,255,242,235,254,255,252,254,251,255,255,239,255,246,255,243,230,240,250,254,255,249,255
3941,252,248,235,242,255,241,255,249,238,255,255,255,252,244,245,253,255,255,255,255,255,245,255,227,255,255,251,245,255,240,231,253,255,255,255,251,255,255,242,255,245,255,242,232,244,250,255,255,244,255
3942,249,246,234,238,255,240,255,246,232,255,250,254,252,243,249,248,254,255,255,255,255,245,255,223,255,251,255,246,255,237,233,250,248,255,255,254,253,255,240,255,242,255,240,230,249,250,255,255,240,255
3943,246,243,235,240,250,239,255,246,227,255,250,250,252,247,248,251,248,253,255,255,255,244,255,221,254,246,252,246,255,236,234,251,243,246,254,255,248,255,234,255,243,255,243,228,253,248,255,255,237,255
3944,247,242,235,243,249,237,255,251,220,255,246,250,255,243,239,245,243,253,255,254,255,239,255,221,254,243,245,243,255,234,233,252,243,241,253,255,244,255,232,248,244,254,240,231,255,247,255,255,238,255
3945,244,237,236,246,248,237,255,254,213,255,246,249,255,239,232,244,239,250,255,254,255,239,255,220,255,242,241,244,255,237,235,250,241,237,251,255,240,255,232,238,244,246,238,232,255,249,255,251,232,255
3946,246,232,239,244,247,233,255,254,207,253,247,245,255,242,222,244,238,246,249,253,255,240,255,221,251,244,238,245,255,235,236,249,236,239,255,255,238,255,235,235,246,240,237,230,255,251,255,244,236,255
3947,245,224,236,243,244,231,255,254,205,251,248,243,255,246,223,251,236,246,249,252,255,241,255,224,250,250,235,244,255,235,232,247,238,247,253,255,233,255,235,236,247,242,234,235,255,249,255,242,238,255
3948,249,216,239,242,240,230,255,254,204,251,244,243,255,251,223,255,232,245,249,251,255,243,255,231,251,252,238,247,246,236,230,249,228,251,255,255,232,255,236,231,244,243,237,241,255,251,255,237,239,255
3949,249,210,244,242,236,229,250,251,204,248,239,241,255,251,219,255,230,244,243,249,255,245,255,240,253,255,240,248,243,236,234,249,210,246,250,255,233,255,238,233,243,243,234,243,255,255,255,234,245,255
3950,251,208,250,245,231,234,250,254,201,241,236,244,255,248,216,255,233,239,242,247,255,246,255,249,255,255,239,249,243,237,237,248,199,243,255,255,234,253,239,234,244,246,232,244,255,255,255,230,253,255
3951,251,203,249,246,225,239,248,253,199,235,236,241,255,249,219,255,236,239,244,242,255,247,255,251,255,255,241,249,244,243,239,246,199,241,255,255,224,252,242,232,249,246,238,244,255,254,255,225,253,255
3952,254,207,253,248,224,241,245,252,204,232,239,244,255,250,221,255,240,242,241,242,255,247,255,251,255,255,239,250,247,243,243,245,202,246,255,255,223,249,243,233,248,241,237,248,255,254,255,219,255,255
3953,253,210,253,250,225,242,242,250,210,231,238,242,255,248,219,255,246,245,238,246,253,244,255,250,255,254,237,249,251,241,242,245,203,242,251,255,223,248,239,235,247,236,237,248,255,252,255,213,252,255
3954,255,214,255,247,225,243,237,250,218,230,236,244,255,251,211,255,248,250,237,255,255,247,255,250,255,253,233,250,253,240,240,245,206,238,246,255,223,253,235,241,243,232,246,246,255,253,255,213,255,255
3955,255,211,255,246,221,241,238,253,221,239,234,245,255,250,211,255,255,253,237,255,255,249,255,252,255,252,233,251,255,242,241,241,204,236,241,255,221,251,240,245,247,229,255,243,255,253,255,222,254,252
3956,255,207,255,240,218,241,244,255,216,242,231,244,255,249,215,255,255,249,239,255,255,250,255,252,255,249,236,250,252,245,248,244,209,234,241,254,217,253,239,248,247,224,255,243,255,251,255,225,252,247
3957,255,209,255,234,219,241,255,255,218,246,229,245,255,251,218,255,255,249,241,255,255,247,255,249,255,251,236,249,253,244,251,243,217,237,240,253,215,255,238,244,247,223,249,239,255,255,255,226,252,247
3958,255,207,255,232,216,239,251,255,227,246,233,246,255,250,215,255,255,250,239,255,255,246,255,249,255,249,236,248,253,247,251,243,225,237,241,254,211,255,240,239,248,220,248,238,255,255,255,227,255,247
3959,255,201,255,236,215,242,252,255,229,244,237,247,255,255,215,255,255,251,246,254,255,244,255,249,255,249,237,244,246,250,251,247,232,235,240,253,210,252,240,238,252,219,252,239,255,255,255,237,255,242
3960,255,197,255,240,216,243,254,255,229,239,238,248,255,254,222,255,255,252,251,254,255,245,255,250,255,247,236,243,245,249,250,243,233,235,242,253,209,250,243,241,250,220,249,243,255,252,255,240,255,239
3961,255,199,255,240,222,248,254,255,225,236,237,249,255,255,219,255,255,250,252,255,255,247,255,249,255,248,237,247,245,248,249,241,235,237,242,253,209,249,242,242,252,220,247,243,255,255,255,240,255,237
3962,255,198,255,239,221,254,252,255,227,239,236,247,255,255,210,255,255,253,253,255,255,246,255,248,255,249,235,248,246,249,254,248,238,239,242,255,209,253,242,242,252,219,247,246,255,255,255,238,255,235
3963,255,196,255,239,224,255,255,255,225,249,240,245,255,255,215,255,255,255,254,255,255,245,255,248,255,248,234,245,250,250,255,251,235,238,244,255,210,252,243,245,249,222,250,246,255,255,255,238,255,235
3964,255,198,255,241,223,255,255,255,227,255,238,243,255,255,238,255,255,255,252,255,255,250,255,248,255,250,231,245,253,249,255,255,235,235,245,255,210,253,243,244,245,226,253,248,255,254,255,237,255,237
3965,255,201,255,238,225,255,255,255,231,255,240,242,255,255,255,255,255,255,252,255,255,252,255,245,255,251,229,245,250,249,255,255,235,238,248,255,223,252,246,246,242,226,255,252,255,253,255,238,255,239
3966,255,201,255,238,226,255,255,255,238,255,242,236,255,255,255,255,255,255,255,255,255,251,255,244,255,250,231,245,252,251,255,255,232,242,248,255,233,252,249,253,243,228,255,255,255,255,255,238,255,237
3967,255,200,255,240,228,255,255,251,244,255,242,227,255,255,255,255,255,255,254,255,255,251,255,243,255,255,231,244,250,248,255,255,228,244,250,254,240,252,248,255,245,228,255,255,255,255,255,238,255,239
3968,255,202,255,242,231,255,255,251,239,255,244,221,255,251,253,255,255,255,255,255,251,253,255,245,255,255,230,243,249,245,255,254,226,243,251,253,244,254,248,255,248,228,255,255,255,255,255,238,255,242
3969,255,206,255,241,230,252,255,255,234,255,250,211,255,242,255,255,255,255,255,255,247,253,255,245,255,255,233,243,246,247,255,247,222,244,250,252,249,255,241,255,247,234,255,255,255,255,255,238,255,246
3970,248,217,255,239,231,245,255,255,230,252,252,208,255,236,255,255,255,255,255,255,240,255,255,243,255,255,236,246,241,242,255,229,217,241,250,250,253,255,233,255,246,239,245,251,255,255,255,245,255,247
3971,235,217,255,242,233,230,242,255,211,234,255,210,255,229,255,255,255,255,255,255,246,255,255,248,255,255,237,250,245,245,254,212,220,233,253,247,247,255,224,255,240,247,216,244,255,255,255,251,255,247
3972,221,214,255,241,237,199,225,255,84,231,255,215,255,220,248,255,255,255,255,255,255,255,255,248,255,255,231,255,246,246,245,213,226,236,255,239,241,255,218,255,231,252,167,237,255,255,255,255,255,249
3973,202,205,255,243,237,155,212,227,46,223,255,222,255,208,249,255,255,255,255,254,255,255,255,240,255,255,225,255,250,243,235,176,230,236,255,236,227,253,187,255,224,255,197,210,255,255,255,255,255,245
3974,195,200,255,244,244,73,200,198,95,208,252,225,255,192,255,255,255,255,249,255,254,255,250,233,255,255,220,255,254,227,222,151,229,189,255,229,201,242,105,255,213,255,236,193,255,255,255,255,253,247
3975,213,169,255,239,239,48,189,180,172,189,250,226,255,182,255,255,255,240,236,255,240,255,236,220,255,248,221,254,253,205,140,206,219,105,255,194,185,225,131,255,211,252,240,202,250,255,255,255,255,250
3976,227,65,255,217,230,74,201,161,206,187,243,219,234,213,255,255,255,215,222,255,219,255,212,191,255,229,221,254,255,181,175,241,196,146,255,202,139,205,184,255,222,227,241,175,236,254,253,254,255,253
3977,236,99,254,192,213,98,216,167,220,189,224,204,255,252,248,243,254,195,210,255,189,244,186,178,255,216,224,255,255,158,236,243,210,228,251,235,117,169,219,255,229,207,241,136,224,249,241,235,255,255
3978,243,197,244,171,182,108,244,177,230,217,212,151,255,239,221,233,243,172,192,251,167,223,143,214,255,201,222,255,237,161,239,255,239,244,237,242,140,190,226,233,245,168,242,150,187,240,220,210,255,255
3979,247,220,234,137,182,116,255,188,236,239,215,205,255,249,197,223,233,147,161,239,142,214,161,222,255,197,176,247,218,175,243,255,236,231,227,244,164,220,226,188,245,184,245,167,190,229,200,188,237,239
3980,249,227,210,115,194,131,255,202,238,254,221,244,255,252,162,205,219,163,176,210,129,204,221,212,235,203,208,236,195,180,249,255,244,228,223,252,203,241,232,183,245,229,248,189,254,224,189,174,202,206
3981,244,232,190,135,202,162,255,227,239,255,230,240,252,243,182,195,197,193,217,202,163,189,235,206,189,219,238,235,173,195,244,255,252,237,226,254,231,249,237,226,255,246,251,217,255,223,185,189,160,178
3982,249,236,190,166,221,214,255,245,240,255,234,247,248,243,189,197,182,217,243,220,202,194,243,205,167,234,233,242,196,217,242,255,255,245,235,254,241,255,241,241,255,255,252,242,255,225,198,209,144,152
3983,255,238,188,197,242,253,255,255,238,255,245,255,249,255,201,214,182,236,251,233,220,223,248,205,148,247,234,247,238,237,244,248,254,247,238,252,246,255,250,251,254,255,251,247,255,234,229,234,174,182
3984,255,242,195,222,251,255,255,255,236,255,255,255,249,255,206,226,201,247,255,246,238,237,253,207,156,253,238,242,255,244,241,255,254,251,245,255,251,255,246,252,238,255,245,249,255,241,245,242,201,235
3985,255,241,213,233,247,255,255,255,240,255,255,255,255,255,211,237,213,253,255,244,250,241,255,215,183,255,240,237,255,249,245,240,255,253,245,248,253,253,240,255,224,255,234,246,255,229,251,246,229,255
3986,255,242,227,239,249,255,255,221,239,255,255,255,255,255,219,255,214,253,247,246,255,247,255,233,231,255,244,237,255,255,251,232,255,253,240,251,254,255,235,255,232,255,226,247,255,234,254,249,245,255
3987,255,242,240,245,248,245,255,212,228,254,255,255,255,252,218,255,215,255,223,255,255,253,255,243,255,255,246,242,255,255,252,224,245,244,239,255,255,255,222,255,255,252,216,252,255,255,255,251,255,255
3988,255,238,221,253,237,237,255,209,221,248,255,255,255,233,217,255,218,255,222,255,255,255,255,229,255,248,254,248,255,237,232,212,240,248,243,246,250,249,201,251,255,255,241,255,255,251,255,253,255,255
3989,255,223,209,255,232,245,255,198,218,237,255,255,255,255,217,255,223,255,222,250,255,222,243,207,255,241,255,242,255,225,233,217,235,246,255,238,246,241,192,234,255,254,255,255,255,255,255,248,255,255
3990,255,203,186,255,226,242,242,181,208,230,253,237,197,255,229,245,231,255,201,241,243,216,176,198,255,232,248,225,255,224,239,245,255,219,255,226,241,226,254,244,255,243,255,239,255,255,255,229,255,255
3991,255,162,151,249,227,244,192,247,168,222,236,194,224,255,203,219,229,251,246,247,213,182,150,187,254,210,234,163,219,218,214,255,255,168,233,228,227,255,255,251,255,233,255,232,253,219,255,223,255,255
3992,255,168,206,253,255,255,195,255,166,244,208,209,255,255,197,160,218,235,255,236,249,191,168,193,254,205,240,162,213,193,218,255,255,218,215,255,148,255,255,255,250,229,255,209,228,235,231,220,221,255
3993,255,213,255,255,255,255,255,255,218,255,208,255,255,255,193,96,218,221,255,216,255,255,251,245,222,250,235,237,255,229,255,255,255,253,168,255,151,255,246,255,223,255,243,183,233,255,215,207,173,216
3994,255,228,253,241,255,255,255,255,239,255,255,255,255,255,151,229,220,207,255,196,255,255,255,255,202,255,220,255,255,255,255,230,255,255,131,255,255,255,228,255,221,255,232,190,255,255,202,246,141,191
3995,255,238,245,207,255,255,255,255,234,255,255,255,255,227,209,255,209,230,255,239,255,255,241,255,191,255,234,255,255,252,255,208,245,249,173,255,255,255,226,255,231,255,235,252,255,255,182,255,182,185
3996,255,238,240,206,254,255,255,221,230,255,255,255,255,211,248,255,224,255,240,242,255,236,236,252,255,255,253,251,255,240,244,210,233,247,223,255,255,255,230,255,234,231,237,255,255,253,224,255,252,184
3997,236,234,219,252,239,253,255,189,235,255,255,255,255,211,241,255,255,255,213,242,255,205,244,248,255,255,255,244,255,222,251,224,232,254,248,250,255,255,224,253,240,244,235,255,255,248,250,255,255,229
3998,213,219,210,255,218,231,255,192,234,255,255,251,255,232,248,255,250,255,186,248,239,197,232,236,255,250,255,242,235,205,245,231,239,251,255,235,255,227,227,247,243,235,238,255,255,249,255,255,255,243
3999,226,212,215,255,220,195,248,235,227,244,255,223,255,251,238,255,237,255,197,251,209,212,197,222,255,225,251,237,226,186,241,234,255,231,254,242,255,209,234,215,247,224,245,242,255,242,255,242,255,240
4000,242,229,224,255,228,127,251,255,227,238,249,223,255,251,225,255,225,255,220,240,205,236,178,210,255,220,244,235,243,209,238,245,255,226,246,243,226,218,241,212,250,240,247,224,246,242,255,221,255,255
4001,254,245,237,255,241,119,255,255,228,235,221,231,249,255,214,224,208,255,238,230,207,243,199,205,255,228,242,241,230,230,225,251,255,234,231,243,201,228,244,236,247,247,249,207,218,240,245,222,203,255
4002,248,253,244,255,255,179,255,255,235,233,209,237,250,255,211,190,199,231,251,236,209,245,228,218,255,244,238,247,228,247,218,255,255,240,202,252,202,243,247,251,248,255,255,212,207,240,223,235,151,238
4003,244,251,252,247,255,250,255,255,239,242,224,246,255,255,219,187,212,166,255,252,227,246,255,241,186,255,242,247,242,252,222,253,255,251,208,255,203,255,246,255,247,255,255,214,215,243,224,247,172,217
4004,241,250,255,215,255,255,255,254,241,254,240,247,255,255,230,202,221,168,255,255,253,251,255,245,167,255,245,248,255,251,226,250,255,249,220,255,221,255,250,255,244,255,255,224,236,247,221,255,217,199
4005,247,255,255,203,255,255,255,254,244,255,247,252,255,255,235,222,230,176,255,255,255,243,255,240,202,255,242,251,255,252,236,250,255,249,231,255,233,255,250,255,240,255,255,237,255,251,234,255,244,209
4006,247,255,255,213,255,255,255,252,246,255,251,255,255,254,241,237,240,223,255,255,252,245,255,239,237,255,247,250,255,250,249,248,255,244,241,255,238,255,250,255,239,255,255,255,255,250,250,255,255,224
4007,247,255,254,231,255,255,255,255,246,255,250,255,255,254,241,253,253,246,255,255,252,248,255,242,255,255,247,246,255,249,249,243,255,244,255,255,239,255,247,255,239,255,255,255,255,250,254,255,255,233
4008,246,255,249,240,255,255,255,255,249,255,250,255,255,254,242,255,255,253,255,255,253,247,255,245,255,255,249,241,255,249,253,243,255,249,255,255,238,255,248,255,239,255,254,255,255,250,255,255,255,241
4009,238,250,243,251,255,254,255,255,247,255,255,255,255,247,243,255,255,254,255,255,255,244,255,251,255,255,251,240,255,249,255,237,255,253,255,251,236,255,247,255,240,255,255,255,255,251,255,255,255,250
4010,238,247,240,255,255,254,255,255,249,255,255,255,255,236,246,255,255,253,255,255,255,246,255,254,255,252,255,239,255,247,255,238,255,255,255,246,235,255,239,255,242,255,252,250,255,253,254,255,255,253
4011,231,244,238,254,246,249,255,255,249,255,255,252,255,218,246,255,255,248,246,255,255,248,255,255,255,252,252,241,251,245,255,233,248,250,255,244,227,246,238,255,241,255,241,254,255,255,255,255,255,255
4012,219,238,233,248,234,238,255,243,248,255,255,249,255,202,248,255,255,245,241,255,253,248,254,251,255,246,251,238,247,243,255,223,235,249,255,239,220,239,232,254,236,255,228,255,255,255,253,255,255,255
4013,201,230,228,250,209,225,255,218,250,255,255,247,251,185,245,246,254,239,238,255,242,247,242,242,255,241,251,233,246,237,255,203,223,247,255,237,213,228,224,244,231,255,211,253,251,255,250,255,247,255
4014,180,210,221,252,180,208,255,186,248,255,253,241,235,161,250,237,249,224,230,245,225,240,216,232,255,238,249,234,243,232,253,182,182,244,255,233,203,215,211,237,218,255,176,252,247,255,248,251,230,252
4015,145,186,204,253,163,184,255,158,243,255,247,236,222,138,254,226,237,211,214,232,208,233,185,220,255,234,247,218,233,214,243,158,108,244,254,224,200,194,200,214,201,255,192,248,244,253,238,239,212,245
4016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4020,253,255,248,245,255,255,255,243,250,255,255,255,248,244,237,255,255,255,255,255,255,249,252,255,255,255,255,240,255,255,255,234,255,243,255,255,255,245,239,255,243,255,248,255,255,255,255,255,255,255
4021,252,255,246,245,255,255,255,244,248,255,255,255,246,244,244,255,255,255,255,255,255,249,255,255,255,255,255,239,255,253,255,238,255,243,255,255,255,244,240,255,242,255,255,255,255,255,255,255,255,255
4022,255,255,249,249,255,255,255,245,250,255,255,255,245,244,243,255,255,255,255,255,254,250,253,255,255,255,255,239,255,253,255,241,255,243,255,255,255,243,238,255,246,255,255,255,255,255,255,255,254,255
4023,253,255,249,253,255,255,255,247,248,255,255,255,250,244,241,255,255,255,255,255,251,251,243,255,255,255,255,239,255,251,255,246,255,239,254,255,255,241,241,255,244,255,255,255,255,255,255,255,255,255
4024,255,255,248,255,255,255,255,251,247,255,255,255,248,244,243,255,255,255,255,255,247,254,248,255,255,255,255,242,255,253,255,243,255,242,254,255,255,242,239,255,243,255,255,255,255,255,255,255,253,255
4025,253,255,244,254,255,255,255,254,247,255,255,255,249,248,243,255,255,255,255,255,247,255,251,255,255,255,255,245,255,255,255,245,255,244,254,255,255,236,238,255,243,255,255,255,255,255,255,255,253,255
4026,253,255,238,253,255,255,255,253,248,255,255,255,254,245,246,255,255,255,255,255,245,252,254,255,255,255,254,245,255,255,255,243,255,244,255,255,255,231,238,255,244,255,255,255,255,255,255,255,254,255
4027,252,255,239,247,255,255,255,252,250,255,255,255,251,251,246,255,255,255,255,255,244,249,246,255,255,255,254,245,255,255,255,243,255,245,255,255,255,234,240,255,244,255,255,255,255,255,255,255,255,255
4028,248,255,241,251,255,255,255,249,248,255,255,255,250,254,244,255,255,255,255,255,239,249,250,255,255,255,254,244,254,255,255,243,255,244,254,255,255,227,240,255,245,255,251,255,255,255,255,255,255,255
4029,245,255,240,246,255,255,255,248,248,255,255,255,247,255,242,255,255,255,255,255,241,250,249,255,255,255,253,243,253,254,255,246,255,244,252,255,255,222,242,255,246,255,251,255,255,255,255,255,255,255
4030,245,255,237,243,255,255,255,252,249,255,255,255,249,252,242,255,255,255,255,255,242,249,249,255,255,255,253,238,252,254,255,243,255,245,255,255,255,226,245,255,249,255,254,255,255,255,255,255,255,255
4031,243,255,241,246,255,255,255,255,250,255,255,255,247,246,244,255,255,255,255,255,246,249,240,255,255,255,251,236,255,255,255,241,255,245,255,255,255,228,244,255,249,255,255,255,255,255,255,255,255,255
4032,243,255,242,245,255,255,255,255,249,255,255,255,248,245,243,255,255,255,255,255,249,249,243,255,255,255,253,237,255,254,255,254,255,247,255,248,255,231,243,255,249,255,253,250,255,255,255,255,255,255
4033,244,255,239,243,255,255,255,255,247,255,255,255,246,249,243,255,255,255,255,255,254,253,248,251,255,255,252,238,255,252,249,255,255,250,255,249,255,240,239,255,247,255,254,251,255,255,255,255,255,255
4034,248,255,239,242,255,255,255,255,246,255,255,255,248,249,246,255,255,255,255,255,255,253,255,250,255,255,254,239,255,250,236,251,255,251,255,246,255,242,240,255,246,255,255,251,254,255,255,255,255,255
4035,251,255,240,242,255,252,255,255,246,255,255,255,247,251,247,255,255,255,255,255,255,253,255,245,255,255,254,236,255,246,235,251,255,255,255,246,255,244,238,255,248,255,250,242,249,255,255,255,255,255
4036,248,250,244,243,255,245,255,254,246,255,255,255,249,246,248,255,255,255,255,255,255,249,255,237,255,255,255,240,255,245,236,246,255,255,255,249,255,250,239,255,244,255,246,239,245,255,255,255,255,255
4037,252,250,242,241,255,240,255,249,246,255,255,255,249,245,246,255,255,255,255,255,255,245,255,232,255,255,254,243,255,244,234,246,255,255,254,251,255,255,237,255,243,255,245,236,236,254,255,255,255,255
4038,251,241,240,239,255,232,255,246,241,255,255,255,253,241,248,252,255,255,255,255,255,245,255,230,255,254,252,244,255,239,233,250,255,255,252,250,255,255,235,255,240,255,240,229,229,251,255,255,249,255
4039,251,236,232,242,253,223,255,242,235,255,255,254,251,243,247,250,253,255,255,255,255,246,255,224,255,254,250,245,255,236,231,249,255,255,253,249,255,255,237,255,239,255,236,227,240,248,255,255,240,255
4040,245,236,230,239,253,220,255,240,230,255,252,251,251,242,244,246,250,253,255,255,255,243,255,221,255,252,253,248,255,232,233,250,247,255,252,251,251,255,234,255,239,255,236,225,249,247,255,255,237,255
4041,242,230,232,236,246,212,255,239,225,255,249,242,254,242,242,250,246,247,254,255,255,240,255,216,255,249,248,243,255,234,230,249,238,250,250,253,242,255,230,251,239,254,236,224,249,244,255,255,235,255
4042,240,227,227,236,243,203,255,241,214,255,245,239,254,240,236,245,239,243,252,255,255,237,255,216,255,242,243,239,255,230,227,249,232,242,247,255,238,255,228,238,240,248,229,227,246,243,255,247,232,255
4043,239,220,227,236,242,199,255,245,206,252,241,237,255,234,236,244,233,236,245,253,255,235,255,216,252,241,236,242,255,229,228,248,236,239,249,255,233,252,227,226,240,243,228,230,248,241,255,242,225,255
4044,233,214,227,232,240,190,255,249,204,246,237,239,255,236,228,250,230,229,237,250,255,232,255,214,248,240,228,249,255,229,229,244,229,242,249,254,226,248,232,224,240,236,225,229,253,244,255,233,229,255
